year,week,woy,month,start_date,end_date,gov_name,AR1yr_0Lag,AR1yr_0LagCAT,AR1yr_1wkL,AR1yr_1wkLCAT,AR1yr_2wkL,AR1yr_2wkLCAT,AR1yr_3wkL,AR1yr_3wkLCAT,AR1yr_4wkL,AR1yr_4wkLCAT,AR6mo_0Lag,AR6mo_0LagCAT,AR6mo_1wkL,AR6mo_1wkLCAT,AR3mo_0Lag,AR3mo_0LagCAT,AR3mo_1wkL,AR3mo_1wkLCAT,AR3mo_2wkL,AR3mo_2wkLCAT,AR3mo_3wk,AR3mo_3wkLCAT,AR3mo_4wk,AR3mo_4wkLCAT,AR2mo_0Lag,AR2mo_0LagCAT,AR2mo_1wkL,AR2mo_1wkCAT,AR1mo_0Lag,AR1mo_0LagCAT,AR1mo_1wkL,AR1mo_1wkCAT
2017,33,17,April,4/24/17,4/30/17,Taizz,831,Severe,802,Severe,784,Severe,768,Severe,751,Severe,555,Severe,524,Severe,343,Severe,333,Severe,345,Severe,341,Severe,333,Severe,229,Severe,222,Severe,109,Severe,95,Severe
2017,34,18,May,5/1/17,5/7/17,Taizz,865,Severe,831,Severe,802,Severe,784,Severe,768,Severe,580,Severe,555,Severe,374,Severe,343,Severe,333,Severe,345,Severe,341,Severe,264,Severe,229,Severe,130,Severe,109,Severe
2017,35,19,May,5/8/17,5/14/17,Taizz,891,Severe,865,Severe,831,Severe,802,Severe,784,Severe,595,Severe,580,Severe,396,Severe,374,Severe,343,Severe,333,Severe,345,Severe,252,Severe,264,Severe,139,Severe,130,Severe
2017,36,20,May,5/15/17,5/21/17,Taizz,916,Severe,891,Severe,865,Severe,831,Severe,802,Severe,614,Severe,595,Severe,398,Severe,396,Severe,374,Severe,343,Severe,333,Severe,240,Severe,252,Severe,145,Severe,139,Severe
2017,37,21,May,5/22/17,5/28/17,Taizz,941,Severe,916,Severe,891,Severe,865,Severe,831,Severe,621,Severe,614,Severe,392,Severe,398,Severe,396,Severe,374,Severe,343,Severe,241,Severe,240,Severe,132,Severe,145,Severe
2017,38,22,May,5/29/17,6/4/17,Taizz,950,Severe,941,Severe,916,Severe,891,Severe,865,Severe,644,Severe,621,Severe,393,Severe,392,Severe,398,Severe,396,Severe,374,Severe,243,Severe,241,Severe,113,Severe,132,Severe
2017,39,23,June,6/5/17,6/11/17,Taizz,960,Severe,950,Severe,941,Severe,916,Severe,891,Severe,663,Severe,644,Severe,399,Severe,393,Severe,392,Severe,398,Severe,396,Severe,245,Severe,243,Severe,106,Severe,113,Severe
2017,40,24,June,6/12/17,6/18/17,Taizz,986,Severe,960,Severe,950,Severe,941,Severe,916,Severe,680,Severe,663,Severe,384,Severe,399,Severe,393,Severe,392,Severe,398,Severe,250,Severe,245,Severe,105,Severe,106,Severe
2017,41,25,June,6/19/17,6/25/17,Taizz,996,Severe,986,Severe,960,Severe,950,Severe,941,Severe,684,Severe,680,Severe,357,Severe,384,Severe,399,Severe,393,Severe,392,Severe,224,Severe,250,Severe,92,Severe,105,Severe
2017,42,26,June,6/26/17,7/2/17,Taizz,1002,Severe,996,Severe,986,Severe,960,Severe,950,Severe,690,Severe,684,Severe,357,Severe,357,Severe,384,Severe,399,Severe,393,Severe,197,Severe,224,Severe,84,Severe,92,Severe
2017,43,27,July,7/3/17,7/9/17,Taizz,1011,Severe,1002,Severe,996,Severe,986,Severe,960,Severe,691,Severe,690,Severe,350,Severe,357,Severe,357,Severe,384,Severe,399,Severe,191,Severe,197,Severe,85,Severe,84,Severe
2017,44,28,July,7/10/17,7/16/17,Taizz,1023,Severe,1011,Severe,1002,Severe,996,Severe,986,Severe,689,Severe,691,Severe,344,Severe,350,Severe,357,Severe,357,Severe,384,Severe,178,Severe,191,Severe,73,Severe,85,Severe
2017,45,29,July,7/17/17,7/23/17,Taizz,1026,Severe,1023,Severe,1011,Severe,1002,Severe,996,Severe,671,Severe,689,Severe,338,Severe,344,Severe,350,Severe,357,Severe,357,Severe,168,Severe,178,Severe,76,Severe,73,Severe
2017,46,30,July,7/24/17,7/30/17,Taizz,1039,Severe,1026,Severe,1023,Severe,1011,Severe,1002,Severe,658,Severe,671,Severe,315,Severe,338,Severe,344,Severe,350,Severe,357,Severe,151,Severe,168,Severe,67,Severe,76,Severe
2017,47,31,July,7/31/17,8/6/17,Taizz,1057,Severe,1039,Severe,1026,Severe,1023,Severe,1011,Severe,670,Severe,658,Severe,296,Severe,315,Severe,338,Severe,344,Severe,350,Severe,161,Severe,151,Severe,76,Severe,67,Severe
2017,48,32,August,8/7/17,8/13/17,Taizz,1043,Severe,1057,Severe,1039,Severe,1026,Severe,1023,Severe,675,Severe,670,Severe,279,Severe,296,Severe,315,Severe,338,Severe,344,Severe,147,Severe,161,Severe,74,Severe,76,Severe
2017,49,33,August,8/14/17,8/20/17,Taizz,1042,Severe,1043,Severe,1057,Severe,1039,Severe,1026,Severe,663,Severe,675,Severe,265,Severe,279,Severe,296,Severe,315,Severe,338,Severe,148,Severe,147,Severe,72,Severe,74,Severe
2017,50,34,August,8/21/17,8/27/17,Taizz,1033,Severe,1042,Severe,1043,Severe,1057,Severe,1039,Severe,644,Severe,663,Severe,252,Severe,265,Severe,279,Severe,296,Severe,315,Severe,136,Severe,148,Severe,69,Severe,72,Severe
2017,51,35,August,8/28/17,9/3/17,Taizz,1039,Severe,1033,Severe,1042,Severe,1043,Severe,1057,Severe,629,Severe,644,Severe,236,Severe,252,Severe,265,Severe,279,Severe,296,Severe,129,Severe,136,Severe,53,Severe,69,Severe
2017,52,36,September,9/4/17,9/10/17,Taizz,1043,Severe,1039,Severe,1033,Severe,1042,Severe,1043,Severe,632,Severe,629,Severe,233,Severe,236,Severe,252,Severe,265,Severe,279,Severe,134,Severe,129,Severe,60,Severe,53,Severe
2017,53,37,September,9/11/17,9/17/17,Taizz,1044,Severe,1043,Severe,1039,Severe,1033,Severe,1042,Severe,603,Severe,632,Severe,219,Severe,233,Severe,236,Severe,252,Severe,265,Severe,131,Severe,134,Severe,59,Severe,60,Severe
2017,54,38,September,9/18/17,9/24/17,Taizz,1035,Severe,1044,Severe,1043,Severe,1039,Severe,1033,Severe,569,Severe,603,Severe,212,Severe,219,Severe,233,Severe,236,Severe,252,Severe,121,Severe,131,Severe,52,Severe,59,Severe
2017,55,39,September,9/25/17,10/1/17,Taizz,1016,Severe,1035,Severe,1044,Severe,1043,Severe,1039,Severe,550,Severe,569,Severe,193,Severe,212,Severe,219,Severe,233,Severe,236,Severe,94,Severe,121,Severe,41,Severe,52,Severe
2017,56,40,October,10/2/17,10/8/17,Taizz,1024,Severe,1016,Severe,1035,Severe,1044,Severe,1043,Severe,535,Severe,550,Severe,185,Severe,193,Severe,212,Severe,219,Severe,233,Severe,97,Severe,94,Severe,37,Severe,41,Severe
2017,57,41,October,10/9/17,10/15/17,Taizz,1026,Severe,1024,Severe,1016,Severe,1035,Severe,1044,Severe,522,Severe,535,Severe,178,Severe,185,Severe,193,Severe,212,Severe,219,Severe,91,Severe,97,Severe,32,Severe,37,Severe
2017,58,42,October,10/16/17,10/22/17,Taizz,1030,Severe,1026,Severe,1024,Severe,1016,Severe,1035,Severe,506,Severe,522,Severe,168,Severe,178,Severe,185,Severe,193,Severe,212,Severe,84,Severe,91,Severe,32,Severe,32,Severe
2017,59,43,October,10/23/17,10/29/17,Taizz,1035,Severe,1030,Severe,1026,Severe,1024,Severe,1016,Severe,480,Severe,506,Severe,165,Severe,168,Severe,178,Severe,185,Severe,193,Severe,80,Severe,84,Severe,39,Severe,32,Severe
2017,60,44,October,10/30/17,11/5/17,Taizz,1027,Severe,1035,Severe,1030,Severe,1026,Severe,1024,Severe,447,Severe,480,Severe,151,Severe,165,Severe,168,Severe,178,Severe,185,Severe,79,Severe,80,Severe,42,Severe,39,Severe
2017,61,45,November,11/6/17,11/12/17,Taizz,1020,Severe,1027,Severe,1035,Severe,1030,Severe,1026,Severe,425,Severe,447,Severe,146,Severe,151,Severe,165,Severe,168,Severe,178,Severe,74,Severe,79,Severe,42,Severe,42,Severe
2017,62,46,November,11/13/17,11/19/17,Taizz,1027,Severe,1020,Severe,1027,Severe,1035,Severe,1030,Severe,413,Severe,425,Severe,148,Severe,146,Severe,151,Severe,165,Severe,168,Severe,84,Severe,74,Severe,52,Severe,42,Severe
2017,63,47,November,11/20/17,11/26/17,Taizz,1020,Severe,1027,Severe,1020,Severe,1027,Severe,1035,Severe,399,Severe,413,Severe,147,Severe,148,Severe,146,Severe,151,Severe,165,Severe,90,Severe,84,Severe,51,Severe,52,Severe
2017,64,48,November,11/27/17,12/3/17,Taizz,1029,Severe,1020,Severe,1027,Severe,1020,Severe,1027,Severe,385,Severe,399,Severe,149,Severe,147,Severe,148,Severe,146,Severe,151,Severe,93,Severe,90,Severe,51,Severe,51,Severe
2017,65,49,December,12/4/17,12/10/17,Taizz,1040,Severe,1029,Severe,1020,Severe,1027,Severe,1020,Severe,377,Severe,385,Severe,144,Severe,149,Severe,147,Severe,148,Severe,146,Severe,100,Severe,93,Severe,58,Severe,51,Severe
2017,66,50,December,12/11/17,12/17/17,Taizz,1046,Severe,1040,Severe,1029,Severe,1020,Severe,1027,Severe,366,Severe,377,Severe,147,Severe,144,Severe,149,Severe,147,Severe,148,Severe,110,Severe,100,Severe,58,Severe,58,Severe
2017,67,51,December,12/18/17,12/24/17,Taizz,1047,Severe,1046,Severe,1040,Severe,1029,Severe,1020,Severe,363,Severe,366,Severe,151,Severe,147,Severe,144,Severe,149,Severe,147,Severe,107,Severe,110,Severe,56,Severe,58,Severe
2017,68,52,December,12/25/17,12/31/17,Taizz,1033,Severe,1047,Severe,1046,Severe,1040,Severe,1029,Severe,343,Severe,363,Severe,150,Severe,151,Severe,147,Severe,144,Severe,149,Severe,93,Severe,107,Severe,42,Severe,56,Severe
2018,69,1,January,1/1/18,1/7/18,Taizz,1016,Severe,1033,Severe,1047,Severe,1046,Severe,1040,Severe,325,Severe,343,Severe,140,Severe,150,Severe,151,Severe,147,Severe,144,Severe,91,Severe,93,Severe,33,Severe,42,Severe
2018,70,2,January,1/8/18,1/14/18,Taizz,1003,Severe,1016,Severe,1033,Severe,1047,Severe,1046,Severe,314,Severe,325,Severe,136,Severe,140,Severe,150,Severe,151,Severe,147,Severe,79,Severe,91,Severe,21,High,33,Severe
2018,71,3,January,1/15/18,1/21/18,Taizz,974,Severe,1003,Severe,1016,Severe,1033,Severe,1047,Severe,303,Severe,314,Severe,135,Severe,136,Severe,140,Severe,150,Severe,151,Severe,72,Severe,79,Severe,16,High,21,High
2018,72,4,January,1/22/18,1/28/18,Taizz,965,Severe,974,Severe,1003,Severe,1016,Severe,1033,Severe,307,Severe,303,Severe,142,Severe,135,Severe,136,Severe,140,Severe,150,Severe,73,Severe,72,Severe,31,Severe,16,High
2018,73,5,January,1/29/18,2/4/18,Taizz,957,Severe,965,Severe,974,Severe,1003,Severe,1016,Severe,287,Severe,307,Severe,136,Severe,142,Severe,135,Severe,136,Severe,140,Severe,71,Severe,73,Severe,38,Severe,31,Severe
2018,74,6,February,2/5/18,2/11/18,Taizz,952,Severe,957,Severe,965,Severe,974,Severe,1003,Severe,277,Severe,287,Severe,131,Severe,136,Severe,142,Severe,135,Severe,136,Severe,58,Severe,71,Severe,37,Severe,38,Severe
2018,75,7,February,2/12/18,2/18/18,Taizz,938,Severe,952,Severe,957,Severe,965,Severe,974,Severe,275,Severe,277,Severe,127,Severe,131,Severe,136,Severe,142,Severe,135,Severe,60,Severe,58,Severe,44,Severe,37,Severe
2018,76,8,February,2/19/18,2/25/18,Taizz,913,Severe,938,Severe,952,Severe,957,Severe,965,Severe,269,Severe,275,Severe,122,Severe,127,Severe,131,Severe,136,Severe,142,Severe,62,Severe,60,Severe,31,Severe,44,Severe
2018,77,9,February,2/26/18,3/4/18,Taizz,886,Severe,913,Severe,938,Severe,952,Severe,957,Severe,257,Severe,269,Severe,108,Severe,122,Severe,127,Severe,131,Severe,136,Severe,61,Severe,62,Severe,23,Severe,31,Severe
2018,78,10,March,3/5/18,3/11/18,Taizz,870,Severe,886,Severe,913,Severe,938,Severe,952,Severe,238,Severe,257,Severe,94,Severe,108,Severe,122,Severe,127,Severe,131,Severe,58,Severe,61,Severe,21,High,23,Severe
2018,79,11,March,3/12/18,3/18/18,Taizz,830,Severe,870,Severe,886,Severe,913,Severe,938,Severe,227,Severe,238,Severe,80,Severe,94,Severe,108,Severe,122,Severe,127,Severe,55,Severe,58,Severe,11,High,21,High
2018,80,12,March,3/19/18,3/25/18,Taizz,791,Severe,830,Severe,870,Severe,886,Severe,913,Severe,222,Severe,227,Severe,71,High,80,Severe,94,Severe,108,Severe,122,Severe,36,High,55,Severe,5,Medium,11,High
2018,81,13,March,3/26/18,4/1/18,Taizz,772,Severe,791,Severe,830,Severe,870,Severe,886,Severe,222,Severe,222,Severe,72,High,71,High,80,Severe,94,Severe,108,Severe,29,High,36,High,6,High,5,Medium
2018,82,14,April,4/2/18,4/8/18,Taizz,745,Severe,772,Severe,791,Severe,830,Severe,870,Severe,210,Severe,222,Severe,70,High,72,High,71,High,80,Severe,94,Severe,30,High,29,High,9,High,6,High
2018,83,15,April,4/9/18,4/15/18,Taizz,736,Severe,745,Severe,772,Severe,791,Severe,830,Severe,214,Severe,210,Severe,78,Severe,70,High,72,High,71,High,80,High,30,High,30,High,19,High,9,High
2018,84,16,April,4/16/18,4/22/18,Taizz,728,Severe,736,Severe,745,Severe,772,Severe,791,Severe,222,Severe,214,Severe,87,Severe,78,Severe,70,High,72,High,71,High,37,High,30,High,32,Severe,19,High
2018,85,17,April,4/23/18,4/29/18,Taizz,696,Severe,728,Severe,736,Severe,745,Severe,772,Severe,216,Severe,222,Severe,74,High,87,Severe,78,High,70,High,72,High,39,High,37,High,33,Severe,32,Severe
2018,86,18,April,4/30/18,5/6/18,Taizz,647,Severe,696,Severe,728,Severe,736,Severe,745,Severe,200,Severe,216,Severe,64,High,74,High,87,Severe,78,High,70,High,41,High,39,High,32,Severe,33,Severe
2018,87,19,May,5/7/18,5/13/18,Taizz,619,Severe,647,Severe,696,Severe,728,Severe,736,Severe,194,Severe,200,Severe,63,High,64,High,74,High,87,Severe,78,High,41,High,41,High,22,Severe,32,Severe
2018,88,20,May,5/14/18,5/20/18,Taizz,593,Severe,619,Severe,647,Severe,696,Severe,728,Severe,180,Severe,194,Severe,53,High,63,High,64,High,74,High,87,Severe,42,High,41,High,10,High,22,Severe
2018,89,21,May,5/21/18,5/27/18,Taizz,572,Severe,593,Severe,619,Severe,647,Severe,696,Severe,173,Severe,180,Severe,51,High,53,High,63,High,64,High,74,High,41,High,42,High,8,High,10,High
2018,90,22,May,5/28/18,6/3/18,Taizz,545,Severe,572,Severe,593,Severe,619,Severe,647,Severe,160,High,173,Severe,52,High,51,High,53,High,63,High,64,High,43,High,41,High,11,High,8,High
2018,91,23,June,6/4/18,6/10/18,Taizz,528,Severe,545,Severe,572,Severe,593,Severe,619,Severe,151,High,160,High,57,High,52,High,51,High,53,High,63,High,37,High,43,High,15,High,11,High
2018,92,24,June,6/11/18,6/17/18,Taizz,502,Severe,528,Severe,545,Severe,572,Severe,593,Severe,136,High,151,High,56,High,57,High,52,High,51,High,53,High,24,High,37,High,14,High,15,High
2018,93,25,June,6/18/18,6/24/18,Taizz,490,Severe,502,Severe,528,Severe,545,Severe,572,Severe,127,High,136,High,56,High,56,High,57,High,52,High,51,High,18,High,24,High,10,High,14,High
2018,94,26,June,6/25/18,7/1/18,Taizz,468,Severe,490,Severe,502,Severe,528,Severe,545,Severe,125,High,127,High,53,High,56,High,56,High,57,High,52,High,18,High,18,High,7,High,10,High
2018,95,27,July,7/2/18,7/8/18,Taizz,452,Severe,468,Severe,490,Severe,502,Severe,528,Severe,127,High,125,High,57,High,53,High,56,High,56,High,57,High,24,High,18,High,9,High,7,High
2018,96,28,July,7/9/18,7/15/18,Taizz,438,Severe,452,Severe,468,Severe,490,Severe,502,Severe,124,High,127,High,46,High,57,High,53,High,56,High,56,High,23,High,24,High,9,High,9,High
2018,97,29,July,7/16/18,7/22/18,Taizz,423,Severe,438,Severe,452,Severe,468,Severe,490,Severe,120,High,124,High,33,High,46,High,57,High,53,High,56,High,19,High,23,High,9,High,9,High
2018,98,30,July,7/23/18,7/29/18,Taizz,408,Severe,423,Severe,438,Severe,452,Severe,468,Severe,101,High,120,High,27,High,33,High,46,High,57,High,53,High,14,High,19,High,7,High,9,High
2018,99,31,July,7/30/18,8/5/18,Taizz,383,High,408,Severe,423,Severe,438,Severe,452,Severe,96,High,101,High,32,High,27,High,33,High,46,High,57,High,16,High,14,High,7,High,7,High
2018,100,32,August,8/6/18,8/12/18,Taizz,375,High,383,High,408,Severe,423,Severe,438,Severe,98,High,96,High,35,High,32,High,27,High,33,High,46,High,20,High,16,High,11,High,7,High
2018,101,33,August,8/13/18,8/19/18,Taizz,362,High,375,High,383,Severe,408,Severe,423,Severe,87,High,98,High,34,High,35,High,32,High,27,High,33,High,20,High,20,High,11,High,11,High
2018,102,34,August,8/20/18,8/26/18,Taizz,350,High,362,High,375,Severe,383,High,408,Severe,81,High,87,High,30,High,34,High,35,High,32,High,27,High,18,High,20,High,11,High,11,High
2018,103,35,August,8/27/18,9/2/18,Taizz,335,High,350,High,362,High,375,High,383,High,78,High,81,High,26,High,30,High,34,High,35,High,32,High,12,High,18,High,5,Medium,11,High
2018,104,36,September,9/3/18,9/9/18,Taizz,317,High,335,High,350,High,362,High,375,High,79,High,78,High,22,High,26,High,30,High,34,High,35,High,13,High,12,High,2,Medium,5,Medium
2018,105,37,September,9/10/18,9/16/18,Taizz,305,High,317,High,335,High,350,High,362,High,78,High,79,High,22,High,22,High,26,High,30,High,34,High,13,High,13,High,2,Medium,2,Medium
2018,106,38,September,9/17/18,9/23/18,Taizz,300,High,305,High,317,High,335,High,350,High,78,High,78,High,22,High,22,High,22,High,26,High,30,High,13,High,13,High,2,Medium,2,Medium
2018,107,39,September,9/24/18,9/30/18,Taizz,298,High,300,High,305,High,317,High,335,High,76,High,78,High,23,High,22,High,22,High,22,High,26,High,9,Medium,13,High,4,Medium,2,Medium
2018,108,40,October,10/1/18,10/7/18,Taizz,292,High,298,High,300,High,305,High,317,High,82,High,76,High,25,High,23,High,22,High,22,High,22,High,14,High,9,Medium,12,High,4,Medium
2018,109,41,October,10/8/18,10/14/18,Taizz,287,High,292,High,298,High,300,High,305,High,73,High,82,High,27,High,25,High,23,High,22,High,22,High,16,High,14,High,14,High,12,High
2018,110,42,October,10/15/18,10/21/18,Taizz,282,High,287,High,292,High,298,High,300,High,60,High,73,High,27,High,27,High,25,High,23,High,22,High,16,High,16,High,14,High,14,High
2018,111,43,October,10/22/18,10/28/18,Taizz,270,High,282,High,287,High,292,High,298,High,54,High,60,High,27,High,27,High,27,High,25,High,23,High,15,High,16,High,11,High,14,High
2018,112,44,October,10/29/18,11/4/18,Taizz,255,High,270,High,282,High,287,High,292,High,55,High,54,High,23,High,27,High,27,High,27,High,25,High,17,High,15,High,5,Medium,11,High
2018,113,45,November,11/5/18,11/11/18,Taizz,253,High,255,High,270,High,282,High,287,High,59,High,55,High,24,High,23,High,27,High,27,High,27,High,22,High,17,High,8,High,5,Medium
2018,114,46,November,11/12/18,11/18/18,Taizz,238,High,253,High,255,High,270,High,282,High,58,High,59,High,24,High,24,High,23,High,27,High,27,High,22,High,22,High,8,High,8,High
2018,115,47,November,11/19/18,11/25/18,Taizz,227,High,238,High,253,High,255,High,270,High,54,High,58,High,24,High,24,High,24,High,23,High,27,High,19,High,22,High,8,High,8,High
2018,116,48,November,11/26/18,12/2/18,Taizz,213,High,227,High,238,High,253,High,255,High,53,High,54,High,27,High,24,High,24,High,24,High,23,High,14,High,19,High,9,High,8,High
2018,117,49,December,12/3/18,12/9/18,Taizz,201,High,213,High,227,High,238,High,253,High,50,High,53,High,28,High,27,High,24,High,24,High,24,High,14,High,14,High,6,High,9,High
2018,118,50,December,12/10/18,12/16/18,Taizz,186,High,201,High,213,High,227,High,238,High,50,High,50,High,28,High,28,High,27,High,24,High,24,High,14,High,14,High,6,High,6,High
2018,119,51,December,12/17/18,12/23/18,Taizz,177,High,186,High,201,High,213,High,227,High,50,High,50,High,28,High,28,High,28,High,27,High,24,High,14,High,14,High,6,High,6,High
2018,120,52,December,12/24/18,12/30/18,Taizz,173,High,177,High,186,High,201,High,213,High,48,High,50,High,25,High,28,High,28,High,28,High,27,High,11,High,14,High,2,Medium,6,High
2018,121,1,December,12/31/18,1/6/19,Taizz,171,High,173,High,177,High,186,High,201,High,44,High,48,High,19,High,25,High,28,High,28,High,28,High,9,Medium,11,High,3,Medium,2,Medium
2019,122,2,January,1/7/19,1/13/19,Taizz,168,High,171,High,173,High,177,High,186,High,44,High,44,High,17,Medium,19,High,25,High,28,High,28,High,9,Medium,9,Medium,3,Medium,3,Medium
2019,123,3,January,1/14/19,1/20/19,Taizz,167,High,168,High,171,High,173,High,177,High,47,High,44,High,20,High,17,Medium,19,Medium,25,High,28,High,12,High,9,Medium,6,High,3,Medium
2019,124,4,January,1/21/19,1/27/19,Taizz,148,High,167,High,168,High,171,High,173,High,47,High,47,High,20,High,20,High,17,Medium,19,Medium,25,High,8,Medium,12,High,6,High,6,High
2019,125,5,January,1/28/19,2/3/19,Taizz,137,High,148,High,167,High,168,High,171,High,41,High,47,High,18,Medium,20,High,20,High,17,Medium,19,Medium,7,Medium,8,Medium,4,Medium,6,High
2019,126,6,February,2/4/19,2/10/19,Taizz,137,High,137,High,148,High,167,High,168,High,39,Medium,41,High,15,Medium,18,Medium,20,High,20,High,17,Medium,9,Medium,7,Medium,6,High,4,Medium
2019,127,7,February,2/11/19,2/17/19,Taizz,126,High,137,High,137,High,148,High,167,High,39,Medium,39,Medium,15,Medium,15,Medium,18,Medium,20,High,20,High,9,Medium,9,Medium,3,Medium,6,High
2019,128,8,February,2/18/19,2/24/19,Taizz,120,High,126,High,137,High,137,High,148,High,39,Medium,39,Medium,15,Medium,15,Medium,15,Medium,18,Medium,20,High,9,Medium,9,Medium,3,Medium,3,Medium
2019,129,9,February,2/25/19,3/3/19,Taizz,116,High,120,High,126,High,137,High,137,High,38,Medium,39,Medium,11,Medium,15,Medium,15,Medium,15,Medium,18,Medium,6,Medium,9,Medium,2,Medium,3,Medium
2019,130,10,March,3/4/19,3/10/19,Taizz,116,High,116,High,120,High,126,High,137,High,37,Medium,38,Medium,9,Medium,11,Medium,15,Medium,15,Medium,15,Medium,6,Medium,6,Medium,0,Low,2,Medium
2019,131,11,March,3/11/19,3/17/19,Taizz,118,High,116,High,116,High,120,High,126,High,40,High,37,Medium,12,Medium,9,Medium,11,Medium,15,Medium,15,Medium,6,Medium,6,Medium,3,Medium,0,Low
2019,132,12,March,3/18/19,3/24/19,Taizz,122,High,118,High,116,High,116,High,120,High,44,High,40,High,16,Medium,12,Medium,9,Medium,11,Medium,15,Medium,10,Medium,6,Medium,7,High,3,Medium
2019,133,13,March,3/25/19,3/31/19,Taizz,117,High,122,High,118,High,116,High,116,High,41,High,44,High,16,Medium,16,Medium,12,Medium,9,Medium,11,Medium,9,Medium,10,Medium,7,High,7,High
2019,134,14,April,4/1/19,4/7/19,Taizz,115,High,117,High,122,High,118,High,116,High,33,Medium,41,High,14,Medium,16,Medium,16,Medium,12,Medium,9,Medium,8,Medium,9,Medium,8,High,7,High
2019,135,15,April,4/8/19,4/14/19,Taizz,104,High,115,High,117,High,122,High,118,High,31,Medium,33,Medium,14,Medium,14,Medium,16,Medium,16,Medium,12,Medium,8,Medium,8,Medium,5,Medium,8,High
2019,136,16,April,4/15/19,4/21/19,Taizz,93,High,104,High,115,High,117,High,122,High,33,Medium,31,Medium,13,Medium,14,Medium,14,Medium,16,Medium,16,Medium,10,Medium,8,Medium,3,Medium,5,Medium
2019,137,17,April,4/22/19,4/28/19,Taizz,88,Medium,93,High,104,High,115,High,117,High,34,Medium,33,Medium,14,Medium,13,Medium,14,Medium,14,Medium,16,Medium,11,High,10,Medium,4,Medium,3,Medium
2019,138,18,April,4/29/19,5/5/19,Taizz,87,Medium,88,Medium,93,High,104,High,115,High,32,Medium,34,Medium,14,Medium,14,Medium,13,Medium,14,Medium,14,Medium,12,High,11,High,4,Medium,4,Medium
2019,139,19,May,5/6/19,5/12/19,Taizz,86,Medium,87,Medium,88,Medium,93,High,104,High,27,Medium,32,Medium,12,Medium,14,Medium,14,Medium,13,Medium,14,Medium,9,Medium,12,High,4,Medium,4,Medium
2019,140,20,May,5/13/19,5/19/19,Taizz,85,Medium,86,Medium,87,Medium,88,Medium,93,Medium,27,Medium,27,Medium,12,Medium,12,Medium,14,Medium,14,Medium,13,Medium,5,Medium,9,Medium,2,Medium,4,Medium
2019,141,21,May,5/20/19,5/26/19,Taizz,82,Medium,85,Medium,86,Medium,87,Medium,88,Medium,28,Medium,27,Medium,13,Medium,12,Medium,12,Medium,14,Medium,14,Medium,6,Medium,5,Medium,2,Medium,2,Medium
2019,142,22,May,5/27/19,6/2/19,Taizz,77,Medium,82,Medium,85,Medium,86,Medium,87,Medium,24,Medium,28,Medium,13,Medium,13,Medium,12,Medium,12,Medium,14,Medium,5,Medium,6,Medium,1,Intermediate,2,Medium
2019,143,23,June,6/3/19,6/9/19,Taizz,72,Medium,77,Medium,82,Medium,85,Medium,86,Medium,22,Medium,24,Medium,13,Medium,13,Medium,13,Medium,12,Medium,12,Medium,5,Medium,5,Medium,1,Intermediate,1,Intermediate
2019,144,24,June,6/10/19,6/16/19,Taizz,72,Medium,72,Medium,77,Medium,82,Medium,85,Medium,22,Medium,22,Medium,10,Medium,13,Medium,13,Medium,13,Medium,12,Medium,3,Medium,5,Medium,1,Intermediate,1,Intermediate
2019,145,25,June,6/17/19,6/23/19,Taizz,72,Medium,72,Medium,72,Medium,77,Medium,82,Medium,22,Medium,22,Medium,6,Medium,10,Medium,13,Medium,13,Medium,13,Medium,2,Intermediate,3,Medium,0,Low,1,Intermediate
2019,146,26,June,6/24/19,6/30/19,Taizz,72,Medium,72,Medium,72,Medium,72,Medium,77,Medium,24,Medium,22,Medium,8,Medium,6,Medium,10,Medium,13,Medium,13,Medium,3,Medium,2,Intermediate,2,Medium,0,Low
2019,147,27,July,7/1/19,7/7/19,Taizz,65,Medium,72,Medium,72,Medium,72,Medium,72,Medium,21,Medium,24,Medium,7,Medium,8,Medium,6,Medium,10,Medium,13,Medium,3,Medium,3,Medium,2,Medium,2,Medium
2019,148,28,July,7/8/19,7/14/19,Taizz,65,Medium,65,Medium,72,Medium,72,Medium,72,Medium,21,Medium,21,Medium,7,Medium,7,Medium,8,Medium,6,Medium,10,Medium,3,Medium,3,Medium,2,Medium,2,Medium
2019,149,29,July,7/15/19,7/21/19,Taizz,65,Medium,65,Medium,65,Medium,72,Medium,72,Medium,18,Medium,21,Medium,5,Medium,7,Medium,7,Medium,8,Medium,6,Medium,2,Intermediate,3,Medium,2,Medium,2,Medium
2019,150,30,July,7/22/19,7/28/19,Taizz,65,Medium,65,Medium,65,Medium,65,Medium,72,Medium,18,Medium,18,Medium,4,Intermediate,5,Medium,7,Medium,7,Medium,8,Medium,2,Intermediate,2,Intermediate,0,Low,2,Medium
2019,151,31,July,7/29/19,8/4/19,Taizz,58,Medium,65,Medium,65,Medium,65,Medium,65,Medium,17,Medium,18,Medium,3,Intermediate,4,Intermediate,5,Medium,7,Medium,7,Medium,2,Intermediate,2,Intermediate,0,Low,0,Low
2019,152,32,August,8/5/19,8/11/19,Taizz,54,Medium,58,Medium,65,Medium,65,Medium,65,Medium,15,Medium,17,Medium,3,Intermediate,3,Intermediate,4,Intermediate,5,Medium,7,Medium,2,Intermediate,2,Intermediate,0,Low,0,Low
